timestamp,recommended_phase,recommended_green_duration,reason,estimated_saving_vehicle_minutes
2026-07-07 18:00:00,1,74,High queue volume detected,23.99
2026-07-07 18:00:00,2,81,High queue volume detected,16.46
2026-07-07 18:00:00,3,88,High queue volume detected,20.86
2026-07-07 18:00:00,4,72,High queue volume detected,26.65
2026-07-07 18:15:00,1,54,High queue volume detected,21.25
2026-07-07 18:15:00,2,61,High queue volume detected,8.27
2026-07-07 18:15:00,3,86,High queue volume detected,12.7
2026-07-07 18:15:00,4,84,High queue volume detected,12.11
2026-07-07 18:30:00,1,81,High queue volume detected,29.83
2026-07-07 18:30:00,2,79,High queue volume detected,22.71
2026-07-07 18:30:00,3,73,High queue volume detected,25.17
2026-07-07 18:30:00,4,49,High queue volume detected,26.77
2026-07-07 18:45:00,1,50,High queue volume detected,18.96
2026-07-07 18:45:00,2,63,High queue volume detected,28.45
2026-07-07 18:45:00,3,62,High queue volume detected,29.21
2026-07-07 18:45:00,4,57,High queue volume detected,27.36
2026-07-07 19:00:00,1,73,High queue volume detected,26.78
2026-07-07 19:00:00,2,48,High queue volume detected,28.55
2026-07-07 19:15:00,1,55,High queue volume detected,12.25
2026-07-07 19:15:00,2,68,High queue volume detected,20.59
2026-07-07 19:30:00,1,47,High queue volume detected,25.68
2026-07-07 19:30:00,2,57,High queue volume detected,20.21
2026-07-07 19:45:00,1,85,High queue volume detected,8.12
2026-07-07 19:45:00,2,52,High queue volume detected,9.19
2026-07-07 20:00:00,1,60,High queue volume detected,10.24
2026-07-07 20:00:00,2,61,High queue volume detected,26.92
2026-07-07 20:15:00,1,84,High queue volume detected,26.91
2026-07-07 20:15:00,2,77,High queue volume detected,23.22
2026-07-07 20:30:00,1,50,High queue volume detected,21.82
2026-07-07 20:30:00,2,59,High queue volume detected,17.5
2026-07-07 20:45:00,1,50,High queue volume detected,13.75
2026-07-07 20:45:00,2,76,High queue volume detected,10.4
2026-07-07 21:00:00,1,52,High queue volume detected,29.05
2026-07-07 21:00:00,2,62,High queue volume detected,26.84
2026-07-07 21:15:00,1,46,High queue volume detected,26.19
2026-07-07 21:15:00,2,71,High queue volume detected,11.61
2026-07-07 21:30:00,1,68,High queue volume detected,10.44
2026-07-07 21:30:00,2,61,High queue volume detected,15.19
2026-07-07 21:45:00,1,65,High queue volume detected,24.77
2026-07-07 21:45:00,2,75,High queue volume detected,20.85
2026-07-08 07:00:00,1,71,High queue volume detected,7.69
2026-07-08 07:00:00,2,70,High queue volume detected,14.66
2026-07-08 07:15:00,1,61,High queue volume detected,25.34
2026-07-08 07:15:00,2,54,High queue volume detected,14.72
2026-07-08 07:30:00,1,89,High queue volume detected,5.39
2026-07-08 07:30:00,2,58,High queue volume detected,27.76
2026-07-08 07:45:00,1,67,High queue volume detected,20.04
2026-07-08 07:45:00,2,87,High queue volume detected,26.23
2026-07-08 08:00:00,1,55,High queue volume detected,14.6
2026-07-08 08:00:00,2,83,High queue volume detected,26.27
2026-07-08 08:15:00,1,48,High queue volume detected,16.2
2026-07-08 08:15:00,2,56,High queue volume detected,13.67
2026-07-08 08:30:00,1,82,High queue volume detected,27.6
2026-07-08 08:30:00,2,68,High queue volume detected,18.09
2026-07-08 08:45:00,1,58,High queue volume detected,11.42
2026-07-08 08:45:00,2,81,High queue volume detected,15.32
2026-07-08 09:00:00,1,88,High queue volume detected,20.35
2026-07-08 09:00:00,2,80,High queue volume detected,12.88
2026-07-08 09:15:00,1,76,High queue volume detected,25.96
2026-07-08 09:15:00,2,82,High queue volume detected,16.2
2026-07-08 09:45:00,1,85,High queue volume detected,23.65
2026-07-08 09:45:00,2,75,High queue volume detected,25.06
2026-07-08 15:00:00,1,74,High queue volume detected,20.64
2026-07-08 15:00:00,2,46,High queue volume detected,16.07
2026-07-08 15:00:00,3,47,High queue volume detected,22.09
2026-07-08 15:00:00,4,63,High queue volume detected,17.32
2026-07-08 15:15:00,1,76,High queue volume detected,13.92
2026-07-08 15:15:00,2,53,High queue volume detected,10.17
2026-07-08 15:15:00,3,51,High queue volume detected,25.67
2026-07-08 15:15:00,4,56,High queue volume detected,29.01
2026-07-08 15:30:00,1,57,High queue volume detected,18.44
2026-07-08 15:30:00,2,77,High queue volume detected,24.27
2026-07-08 15:30:00,3,51,High queue volume detected,22.17
2026-07-08 15:30:00,4,63,High queue volume detected,22.79
2026-07-08 15:45:00,1,88,High queue volume detected,9.63
2026-07-08 15:45:00,2,47,High queue volume detected,16.96
2026-07-08 15:45:00,3,61,High queue volume detected,23.65
2026-07-08 15:45:00,4,62,High queue volume detected,9.44
2026-07-08 16:00:00,1,80,High queue volume detected,26.6
2026-07-08 16:00:00,2,78,High queue volume detected,8.25
2026-07-08 16:00:00,3,75,High queue volume detected,5.48
2026-07-08 16:00:00,4,73,High queue volume detected,15.22
2026-07-08 16:15:00,1,71,High queue volume detected,17.3
2026-07-08 16:15:00,2,67,High queue volume detected,12.99
2026-07-08 16:15:00,3,45,High queue volume detected,23.84
2026-07-08 16:15:00,4,47,High queue volume detected,29.93
2026-07-08 16:30:00,1,89,High queue volume detected,16.1
2026-07-08 16:30:00,2,61,High queue volume detected,13.62
2026-07-08 16:30:00,3,49,High queue volume detected,17.75
2026-07-08 16:30:00,4,65,High queue volume detected,19.97
2026-07-08 16:45:00,1,60,High queue volume detected,12.64
2026-07-08 16:45:00,2,75,High queue volume detected,22.31
2026-07-08 16:45:00,3,64,High queue volume detected,26.72
2026-07-08 16:45:00,4,64,High queue volume detected,13.91
2026-07-08 17:00:00,1,55,High queue volume detected,25.73
2026-07-08 17:00:00,2,53,High queue volume detected,18.07
2026-07-08 17:00:00,3,48,High queue volume detected,6.77
2026-07-08 17:00:00,4,88,High queue volume detected,7.34
2026-07-08 17:15:00,1,88,High queue volume detected,5.34
2026-07-08 17:15:00,2,51,High queue volume detected,8.72
2026-07-08 17:15:00,3,89,High queue volume detected,10.95
2026-07-08 17:15:00,4,86,High queue volume detected,15.27
2026-07-08 17:30:00,1,45,High queue volume detected,16.67
2026-07-08 17:30:00,2,75,High queue volume detected,5.47
2026-07-08 17:30:00,3,62,High queue volume detected,21.99
2026-07-08 17:30:00,4,80,High queue volume detected,22.12
2026-07-08 17:45:00,1,50,High queue volume detected,21.03
2026-07-08 17:45:00,2,72,High queue volume detected,23.52
2026-07-08 17:45:00,3,59,High queue volume detected,14.22
2026-07-08 17:45:00,4,63,High queue volume detected,19.95
2026-07-08 18:00:00,1,71,High queue volume detected,11.81
2026-07-08 18:00:00,2,84,High queue volume detected,13.28
2026-07-08 18:00:00,3,87,High queue volume detected,10.96
2026-07-08 18:00:00,4,56,High queue volume detected,19.45
2026-07-08 18:15:00,1,67,High queue volume detected,19.71
2026-07-08 18:15:00,2,87,High queue volume detected,17.48
2026-07-08 18:15:00,3,57,High queue volume detected,9.43
2026-07-08 18:15:00,4,70,High queue volume detected,12.87
2026-07-08 18:30:00,1,54,High queue volume detected,21.84
2026-07-08 18:30:00,2,70,High queue volume detected,22.88
2026-07-08 18:30:00,3,66,High queue volume detected,29.8
2026-07-08 18:30:00,4,73,High queue volume detected,11.43
2026-07-08 18:45:00,1,56,High queue volume detected,28.43
2026-07-08 18:45:00,2,85,High queue volume detected,10.33
2026-07-08 18:45:00,3,73,High queue volume detected,23.14
2026-07-08 18:45:00,4,45,High queue volume detected,28.94
2026-07-08 19:00:00,1,53,High queue volume detected,19.56
2026-07-08 19:00:00,2,56,High queue volume detected,10.47
2026-07-08 19:15:00,1,72,Emergency,15.62
2026-07-08 19:15:00,2,77,Emergency,18.31
2026-07-08 19:15:00,3,73,Emergency,21.25
2026-07-08 19:15:00,4,83,Emergency,7.3
2026-07-08 19:30:00,1,50,High queue volume detected,6.81
2026-07-08 19:30:00,2,78,High queue volume detected,11.96
2026-07-08 19:45:00,1,79,High queue volume detected,16.2
2026-07-08 19:45:00,2,72,High queue volume detected,6.79
2026-07-08 20:00:00,1,83,High queue volume detected,15.52
2026-07-08 20:00:00,2,79,High queue volume detected,29.74
2026-07-08 20:15:00,1,86,High queue volume detected,23.5
2026-07-08 20:15:00,2,65,High queue volume detected,29.71
2026-07-08 20:30:00,1,59,High queue volume detected,22.53
2026-07-08 20:30:00,2,83,High queue volume detected,14.57
2026-07-08 20:45:00,1,75,High queue volume detected,16.87
2026-07-08 20:45:00,2,59,High queue volume detected,28.63
2026-07-08 21:00:00,1,53,High queue volume detected,13.97
2026-07-08 21:00:00,2,73,High queue volume detected,7.58
2026-07-08 21:15:00,1,67,High queue volume detected,19.46
2026-07-08 21:15:00,2,71,High queue volume detected,10.77
2026-07-08 21:30:00,1,59,High queue volume detected,16.39
2026-07-08 21:30:00,2,52,High queue volume detected,19.17
2026-07-08 21:45:00,1,70,High queue volume detected,14.4
2026-07-08 21:45:00,2,48,High queue volume detected,11.21
2026-07-09 00:30:00,1,76,Accident,27.34
2026-07-09 00:30:00,2,47,Accident,27.38
2026-07-09 00:30:00,3,53,Accident,8.32
2026-07-09 00:30:00,4,86,Accident,21.81
2026-07-09 02:30:00,1,62,Emergency,5.66
2026-07-09 02:30:00,2,56,Emergency,15.6
2026-07-09 02:30:00,3,66,Emergency,11.6
2026-07-09 02:30:00,4,70,Emergency,6.77
2026-07-09 07:00:00,1,46,High queue volume detected,22.9
2026-07-09 07:00:00,2,48,High queue volume detected,5.62
2026-07-09 07:15:00,1,88,Emergency,21.24
2026-07-09 07:15:00,2,76,Emergency,6.78
2026-07-09 07:15:00,3,75,Emergency,10.47
2026-07-09 07:15:00,4,81,Emergency,5.16
2026-07-09 07:30:00,1,84,High queue volume detected,15.86
2026-07-09 07:30:00,2,64,High queue volume detected,17.26
2026-07-09 07:45:00,1,62,High queue volume detected,6.97
2026-07-09 07:45:00,2,49,High queue volume detected,18.33
2026-07-09 08:00:00,1,70,High queue volume detected,11.28
2026-07-09 08:00:00,2,72,High queue volume detected,10.48
2026-07-09 08:15:00,1,63,High queue volume detected,11.4
2026-07-09 08:15:00,2,63,High queue volume detected,25.72
2026-07-09 08:30:00,1,74,High queue volume detected,9.54
2026-07-09 08:30:00,2,72,High queue volume detected,7.49
2026-07-09 08:45:00,1,66,High queue volume detected,6.18
2026-07-09 08:45:00,2,86,High queue volume detected,18.29
2026-07-09 09:00:00,1,67,High queue volume detected,23.26
2026-07-09 09:00:00,2,76,High queue volume detected,12.34
2026-07-09 09:15:00,1,49,High queue volume detected,22.16
2026-07-09 09:15:00,2,52,High queue volume detected,10.83
2026-07-09 09:30:00,1,58,High queue volume detected,7.37
2026-07-09 09:30:00,2,67,High queue volume detected,26.16
2026-07-09 09:45:00,1,59,High queue volume detected,20.55
2026-07-09 09:45:00,2,58,High queue volume detected,9.15
2026-07-09 15:00:00,1,81,High queue volume detected,18.92
2026-07-09 15:00:00,2,85,High queue volume detected,24.15
2026-07-09 15:00:00,3,68,High queue volume detected,25.86
2026-07-09 15:00:00,4,68,High queue volume detected,29.43
2026-07-09 15:15:00,1,53,High queue volume detected,9.66
2026-07-09 15:15:00,2,70,High queue volume detected,5.67
2026-07-09 15:15:00,3,86,High queue volume detected,11.57
2026-07-09 15:15:00,4,82,High queue volume detected,27.54
2026-07-09 15:30:00,1,78,High queue volume detected,8.69
2026-07-09 15:30:00,2,80,High queue volume detected,27.72
2026-07-09 15:30:00,3,86,High queue volume detected,14.85
2026-07-09 15:30:00,4,56,High queue volume detected,8.05
2026-07-09 15:45:00,1,50,High queue volume detected,15.24
2026-07-09 15:45:00,2,51,High queue volume detected,22.51
2026-07-09 15:45:00,3,87,High queue volume detected,19.22
2026-07-09 15:45:00,4,55,High queue volume detected,24.62
2026-07-09 16:00:00,1,78,High queue volume detected,8.3
2026-07-09 16:00:00,2,70,High queue volume detected,19.84
2026-07-09 16:00:00,3,50,High queue volume detected,20.11
2026-07-09 16:00:00,4,70,High queue volume detected,5.79
2026-07-09 16:15:00,1,75,High queue volume detected,5.5
2026-07-09 16:15:00,2,80,High queue volume detected,5.83
2026-07-09 16:15:00,3,55,High queue volume detected,28.11
2026-07-09 16:15:00,4,82,High queue volume detected,22.25
2026-07-09 16:30:00,1,55,High queue volume detected,9.01
2026-07-09 16:30:00,2,76,High queue volume detected,21.1
2026-07-09 16:30:00,3,89,High queue volume detected,8.95
2026-07-09 16:30:00,4,69,High queue volume detected,13.07
2026-07-09 16:45:00,1,57,High queue volume detected,7.09
2026-07-09 16:45:00,2,58,High queue volume detected,26.92
2026-07-09 16:45:00,3,48,High queue volume detected,21.97
2026-07-09 16:45:00,4,89,High queue volume detected,15.01
2026-07-09 17:00:00,1,88,High queue volume detected,27.75
2026-07-09 17:00:00,2,72,High queue volume detected,27.3
2026-07-09 17:00:00,3,64,High queue volume detected,29.02
2026-07-09 17:00:00,4,78,High queue volume detected,23.84
2026-07-09 17:15:00,1,56,High queue volume detected,14.91
2026-07-09 17:15:00,2,75,High queue volume detected,18.07
2026-07-09 17:15:00,3,88,High queue volume detected,26.47
2026-07-09 17:15:00,4,47,High queue volume detected,6.65
2026-07-09 17:30:00,1,59,High queue volume detected,15.92
2026-07-09 17:30:00,2,86,High queue volume detected,22.33
2026-07-09 17:30:00,3,53,High queue volume detected,19.79
2026-07-09 17:30:00,4,62,High queue volume detected,14.28
2026-07-09 17:45:00,1,86,High queue volume detected,29.4
2026-07-09 17:45:00,2,72,High queue volume detected,5.58
2026-07-09 17:45:00,3,49,High queue volume detected,12.62
2026-07-09 17:45:00,4,86,High queue volume detected,24.95
2026-07-09 18:00:00,1,89,High queue volume detected,19.81
2026-07-09 18:00:00,2,55,High queue volume detected,7.23
2026-07-09 18:00:00,3,47,High queue volume detected,19.2
2026-07-09 18:00:00,4,47,High queue volume detected,16.84
2026-07-09 18:15:00,1,80,High queue volume detected,17.04
2026-07-09 18:15:00,2,68,High queue volume detected,18.23
2026-07-09 18:15:00,3,84,High queue volume detected,16.06
2026-07-09 18:15:00,4,63,High queue volume detected,21.8
2026-07-09 18:30:00,1,47,High queue volume detected,13.37
2026-07-09 18:30:00,2,56,High queue volume detected,29.76
2026-07-09 18:30:00,3,68,High queue volume detected,5.89
2026-07-09 18:30:00,4,59,High queue volume detected,10.48
2026-07-09 18:45:00,1,45,High queue volume detected,29.71
2026-07-09 18:45:00,2,57,High queue volume detected,21.77
2026-07-09 18:45:00,3,45,High queue volume detected,13.24
2026-07-09 18:45:00,4,74,High queue volume detected,23.62
2026-07-09 19:00:00,1,46,High queue volume detected,27.86
2026-07-09 19:00:00,2,60,High queue volume detected,27.23
2026-07-09 19:15:00,1,82,High queue volume detected,17.55
2026-07-09 19:15:00,2,47,High queue volume detected,9.8
2026-07-09 19:30:00,1,49,High queue volume detected,13.57
2026-07-09 19:30:00,2,72,High queue volume detected,28.14
2026-07-09 19:45:00,1,55,High queue volume detected,20.24
2026-07-09 19:45:00,2,61,High queue volume detected,22.35
2026-07-09 20:00:00,1,72,High queue volume detected,15.31
2026-07-09 20:00:00,2,54,High queue volume detected,8.84
2026-07-09 20:15:00,1,48,High queue volume detected,28.04
2026-07-09 20:15:00,2,63,High queue volume detected,16.77
2026-07-09 20:30:00,1,46,High queue volume detected,15.64
2026-07-09 20:30:00,2,45,High queue volume detected,27.06
2026-07-09 20:45:00,1,51,High queue volume detected,21.23
2026-07-09 20:45:00,2,78,High queue volume detected,29.98
2026-07-09 21:00:00,1,68,High queue volume detected,25.09
2026-07-09 21:00:00,2,53,High queue volume detected,25.3
2026-07-09 21:15:00,1,60,High queue volume detected,13.07
2026-07-09 21:15:00,2,71,High queue volume detected,28.58
2026-07-09 21:30:00,1,67,High queue volume detected,25.12
2026-07-09 21:30:00,2,62,High queue volume detected,25.91
2026-07-09 21:45:00,1,89,High queue volume detected,11.62
2026-07-09 21:45:00,2,77,High queue volume detected,29.93
2026-07-10 01:00:00,1,52,Emergency,25.57
2026-07-10 01:00:00,2,61,Emergency,13.35
2026-07-10 01:00:00,3,51,Emergency,6.57
2026-07-10 01:00:00,4,67,Emergency,9.46
2026-07-10 10:00:00,1,75,Emergency,15.64
2026-07-10 10:00:00,2,50,Emergency,15.87
2026-07-10 10:00:00,3,88,Emergency,18.77
2026-07-10 10:00:00,4,67,Emergency,18.67
2026-07-12 07:15:00,1,55,High queue volume detected,20.37
2026-07-12 07:15:00,2,83,High queue volume detected,5.28
2026-07-12 07:30:00,1,51,High queue volume detected,16.27
2026-07-12 07:30:00,2,51,High queue volume detected,11.48
2026-07-12 07:45:00,1,70,High queue volume detected,16.78
2026-07-12 07:45:00,2,70,High queue volume detected,7.7
2026-07-12 08:00:00,1,82,High queue volume detected,15.67
2026-07-12 08:00:00,2,74,High queue volume detected,24.16
2026-07-12 08:15:00,1,71,High queue volume detected,22.33
2026-07-12 08:15:00,2,84,High queue volume detected,22.7
2026-07-12 08:30:00,1,66,High queue volume detected,27.76
2026-07-12 08:30:00,2,47,High queue volume detected,5.06
2026-07-12 08:45:00,1,54,High queue volume detected,28.86
2026-07-12 08:45:00,2,60,High queue volume detected,18.66
2026-07-12 09:00:00,1,73,High queue volume detected,11.14
2026-07-12 09:00:00,2,46,High queue volume detected,26.0
2026-07-12 09:15:00,1,73,High queue volume detected,16.69
2026-07-12 09:15:00,2,82,High queue volume detected,9.03
2026-07-12 09:30:00,1,83,High queue volume detected,8.09
2026-07-12 09:30:00,2,81,High queue volume detected,26.82
2026-07-12 09:45:00,1,63,High queue volume detected,16.99
2026-07-12 09:45:00,2,54,High queue volume detected,11.0
2026-07-12 15:00:00,1,70,High queue volume detected,7.86
2026-07-12 15:00:00,2,76,High queue volume detected,12.08
2026-07-12 15:00:00,3,76,High queue volume detected,20.97
2026-07-12 15:00:00,4,58,High queue volume detected,6.05
2026-07-12 15:15:00,1,83,High queue volume detected,17.13
2026-07-12 15:15:00,2,61,High queue volume detected,18.98
2026-07-12 15:15:00,3,79,High queue volume detected,21.8
2026-07-12 15:15:00,4,56,High queue volume detected,6.6
2026-07-12 15:30:00,1,73,High queue volume detected,14.22
2026-07-12 15:30:00,2,56,High queue volume detected,29.44
